timestamp,open,high,low,close,tick_volume,spread,real_volume,symbol
2021-10-28 17:30:00,108.65,108.78,108.16,108.33,774,2,0,FANG.O
2021-10-28 17:45:00,108.36,108.79,108.26,108.4,687,3,0,FANG.O
2021-10-28 18:00:00,108.42,108.42,107.69,107.69,664,2,0,FANG.O
2021-10-28 18:15:00,107.69,107.89,107.2,107.39,635,4,0,FANG.O
2021-10-28 18:30:00,107.38,107.71,107.23,107.56,435,1,0,FANG.O
2021-10-28 18:45:00,107.57,107.63,107.16,107.44,525,2,0,FANG.O
2021-10-28 19:00:00,107.47,107.84,107.36,107.46,385,3,0,FANG.O
2021-10-28 19:15:00,107.47,107.78,107.38,107.38,502,4,0,FANG.O
2021-10-28 19:30:00,107.38,107.57,107.2,107.44,325,1,0,FANG.O
2021-10-28 19:45:00,107.49,108.13,107.44,107.99,450,2,0,FANG.O
2021-10-28 20:00:00,108.01,108.17,107.81,107.93,376,1,0,FANG.O
2021-10-28 20:15:00,107.93,107.99,107.57,107.92,335,1,0,FANG.O
2021-10-28 20:30:00,107.92,108.41,107.86,108.39,267,1,0,FANG.O
2021-10-28 20:45:00,108.35,108.39,108.05,108.2,224,1,0,FANG.O
2021-10-28 21:00:00,108.2,108.61,108.2,108.49,266,1,0,FANG.O
2021-10-28 21:15:00,108.56,108.79,108.49,108.67,225,2,0,FANG.O
2021-10-28 21:30:00,108.71,108.71,108.32,108.36,230,1,0,FANG.O
2021-10-28 21:45:00,108.36,108.71,108.32,108.53,260,2,0,FANG.O
2021-10-28 22:00:00,108.52,108.68,108.31,108.55,311,1,0,FANG.O
2021-10-28 22:15:00,108.55,108.83,108.5,108.58,289,2,0,FANG.O
2021-10-28 22:30:00,108.58,108.86,108.55,108.74,300,1,0,FANG.O
2021-10-28 22:45:00,108.71,109.04,108.68,108.95,496,1,0,FANG.O
2021-10-29 16:30:00,108.44,109.19,107.98,109.02,780,9,0,FANG.O
2021-10-29 16:45:00,109.02,109.18,107.91,107.91,657,4,0,FANG.O
2021-10-29 17:00:00,107.92,108.02,106.33,106.64,253,4,0,FANG.O
2021-10-29 17:15:00,106.64,106.64,105.38,105.78,536,5,0,FANG.O
2021-10-29 17:30:00,105.78,106.38,105.7,106.29,228,4,0,FANG.O
2021-10-29 17:45:00,106.29,107.38,106.2,107.38,409,1,0,FANG.O
2021-10-29 18:00:00,107.35,107.51,106.91,107.39,365,3,0,FANG.O
2021-10-29 18:15:00,107.39,107.56,107.05,107.15,280,2,0,FANG.O
2021-10-29 18:30:00,107.15,107.28,106.5,106.58,322,2,0,FANG.O
2021-10-29 18:45:00,106.58,106.85,106.33,106.6,372,3,0,FANG.O
2021-10-29 19:00:00,106.62,107.19,106.49,107.08,371,2,0,FANG.O
2021-10-29 19:15:00,107.08,107.26,106.7,106.96,312,4,0,FANG.O
2021-10-29 19:30:00,106.96,106.99,106.52,106.72,315,3,0,FANG.O
2021-10-29 19:45:00,106.72,106.92,106.4,106.48,515,2,0,FANG.O
2021-10-29 20:00:00,106.48,106.89,106.36,106.54,361,2,0,FANG.O
2021-10-29 20:15:00,106.54,106.57,106.22,106.4,390,4,0,FANG.O
2021-10-29 20:30:00,106.42,106.52,106.02,106.49,303,2,0,FANG.O
2021-10-29 20:45:00,106.46,106.76,106.1,106.65,298,3,0,FANG.O
2021-10-29 21:00:00,106.68,106.83,106.4,106.82,389,2,0,FANG.O
2021-10-29 21:15:00,106.82,106.97,106.56,106.78,340,2,0,FANG.O
2021-10-29 21:30:00,106.74,106.86,106.49,106.68,250,2,0,FANG.O
2021-10-29 21:45:00,106.68,106.84,106.51,106.72,263,2,0,FANG.O
2021-10-29 22:00:00,106.72,106.9,106.58,106.8,243,3,0,FANG.O
2021-10-29 22:15:00,106.8,107.0,106.64,106.87,208,1,0,FANG.O
2021-10-29 22:30:00,106.87,107.46,106.86,107.37,280,1,0,FANG.O
2021-10-29 22:45:00,107.37,107.6,107.08,107.18,502,1,0,FANG.O
2021-11-01 15:30:00,109.55,110.74,109.29,110.52,579,3,0,FANG.O
2021-11-01 15:45:00,110.66,111.06,110.01,110.14,810,1,0,FANG.O
2021-11-01 16:00:00,110.14,111.07,109.66,110.67,556,1,0,FANG.O
2021-11-01 16:15:00,110.67,111.78,110.67,111.1,642,2,0,FANG.O
2021-11-01 16:30:00,111.1,111.16,110.69,110.8,599,1,0,FANG.O
2021-11-01 16:45:00,110.81,111.07,110.34,110.85,429,3,0,FANG.O
2021-11-01 17:00:00,110.85,110.98,110.44,110.46,378,1,0,FANG.O
2021-11-01 17:15:00,110.46,110.83,110.04,110.08,300,1,0,FANG.O
2021-11-01 17:30:00,110.08,110.59,109.96,110.22,407,2,0,FANG.O
2021-11-01 17:45:00,110.22,110.22,109.83,110.07,376,1,0,FANG.O
2021-11-01 18:00:00,110.09,110.51,110.02,110.24,344,2,0,FANG.O
2021-11-01 18:15:00,110.25,110.32,109.99,110.11,259,1,0,FANG.O
2021-11-01 18:30:00,110.11,110.31,109.95,110.09,248,1,0,FANG.O
2021-11-01 18:45:00,110.09,110.28,109.9,110.19,253,2,0,FANG.O
2021-11-01 19:00:00,110.22,110.56,110.02,110.54,251,1,0,FANG.O
2021-11-01 19:15:00,110.54,110.73,110.18,110.46,339,1,0,FANG.O
2021-11-01 19:30:00,110.46,111.06,110.33,110.33,317,1,0,FANG.O
2021-11-01 19:45:00,110.33,110.93,110.33,110.8,334,2,0,FANG.O
2021-11-01 20:00:00,110.8,111.01,110.5,110.56,433,2,0,FANG.O
2021-11-01 20:15:00,110.56,110.63,110.03,110.63,375,1,0,FANG.O
2021-11-01 20:30:00,110.63,110.95,110.25,110.66,365,1,0,FANG.O
2021-11-01 20:45:00,110.66,110.92,110.02,110.73,407,1,0,FANG.O
2021-11-01 21:00:00,110.73,111.53,110.64,111.5,272,1,0,FANG.O
2021-11-01 21:15:00,111.5,111.99,111.3,111.42,396,1,0,FANG.O
2021-11-01 21:30:00,111.43,112.1,111.43,112.03,448,1,0,FANG.O
2021-11-01 21:45:00,112.03,112.04,111.08,111.59,598,1,0,FANG.O
2021-11-02 15:30:00,108.29,113.61,108.03,113.56,874,2,0,FANG.O
2021-11-02 15:45:00,113.56,113.92,112.43,113.14,696,1,0,FANG.O
2021-11-02 16:00:00,113.14,116.1,112.64,114.47,773,3,0,FANG.O
2021-11-02 16:15:00,114.47,115.01,113.16,114.98,372,1,0,FANG.O
2021-11-02 16:30:00,114.98,115.82,114.87,115.04,518,2,0,FANG.O
2021-11-02 16:45:00,115.08,115.39,112.71,112.77,455,3,0,FANG.O
2021-11-02 17:00:00,112.77,113.87,112.43,113.29,301,1,0,FANG.O
2021-11-02 17:15:00,113.44,113.9,113.27,113.65,222,3,0,FANG.O
2021-11-02 17:30:00,113.67,113.86,113.06,113.68,212,3,0,FANG.O
2021-11-02 17:45:00,113.68,113.8,111.55,111.62,295,2,0,FANG.O
2021-11-02 18:00:00,111.62,113.14,111.62,113.11,261,3,0,FANG.O
2021-11-02 18:15:00,113.12,113.7,112.96,113.28,235,3,0,FANG.O
2021-11-02 18:30:00,113.28,113.82,112.89,113.0,334,3,0,FANG.O
2021-11-02 18:45:00,113.0,113.52,112.55,112.94,231,1,0,FANG.O
2021-11-02 19:00:00,112.97,114.33,112.91,113.99,321,3,0,FANG.O
2021-11-02 19:15:00,113.99,114.51,113.98,114.01,212,4,0,FANG.O
2021-11-02 19:30:00,114.01,114.14,113.79,114.01,245,2,0,FANG.O
2021-11-02 19:45:00,114.01,114.12,113.81,113.94,177,1,0,FANG.O
2021-11-02 20:00:00,113.94,114.87,113.94,114.76,260,2,0,FANG.O
2021-11-02 20:15:00,114.79,114.81,114.16,114.35,208,2,0,FANG.O
2021-11-02 20:30:00,114.33,114.41,113.87,114.41,279,2,0,FANG.O
2021-11-02 20:45:00,114.41,114.74,114.32,114.55,240,2,0,FANG.O
2021-11-02 21:00:00,114.55,114.97,114.38,114.88,264,2,0,FANG.O
2021-11-02 21:15:00,114.92,115.28,114.68,115.01,300,2,0,FANG.O
2021-11-02 21:30:00,115.01,115.33,114.7,115.14,270,1,0,FANG.O
2021-11-02 21:45:00,115.06,115.2,114.26,114.4,322,1,0,FANG.O
2021-11-03 15:30:00,112.56,112.76,110.6,111.73,638,4,0,FANG.O
2021-11-03 15:45:00,111.73,113.5,111.64,113.43,400,5,0,FANG.O
2021-11-03 16:00:00,113.43,114.82,113.19,114.65,387,2,0,FANG.O
2021-11-03 16:15:00,114.71,115.18,114.13,115.09,467,1,0,FANG.O
2021-11-03 16:30:00,114.94,115.1,113.6,114.64,490,3,0,FANG.O
2021-11-03 16:45:00,114.74,114.75,113.7,113.85,424,2,0,FANG.O
2021-11-03 17:00:00,113.85,114.24,113.06,113.09,415,3,0,FANG.O
2021-11-03 17:15:00,113.09,113.35,112.22,112.69,456,3,0,FANG.O
2021-11-03 17:30:00,112.69,113.06,112.56,112.72,499,1,0,FANG.O
2021-11-03 17:45:00,112.72,112.76,112.25,112.5,292,2,0,FANG.O
2021-11-03 18:00:00,112.43,112.43,111.39,111.55,346,2,0,FANG.O
2021-11-03 18:15:00,111.55,111.72,111.25,111.27,339,1,0,FANG.O
2021-11-03 18:30:00,111.27,111.58,111.15,111.25,323,1,0,FANG.O
2021-11-03 18:45:00,111.25,111.71,111.14,111.64,283,2,0,FANG.O
2021-11-03 19:00:00,111.64,111.81,111.36,111.64,332,2,0,FANG.O
2021-11-03 19:15:00,111.59,111.67,111.3,111.48,259,3,0,FANG.O
2021-11-03 19:30:00,111.46,111.48,110.8,110.85,313,2,0,FANG.O
2021-11-03 19:45:00,110.89,110.92,110.5,110.57,299,2,0,FANG.O
2021-11-03 20:00:00,110.63,111.65,110.54,111.3,433,4,0,FANG.O
2021-11-03 20:15:00,111.32,111.61,111.2,111.45,380,1,0,FANG.O
2021-11-03 20:30:00,111.45,111.65,111.02,111.24,427,2,0,FANG.O
2021-11-03 20:45:00,111.22,111.78,111.18,111.27,358,2,0,FANG.O
2021-11-03 21:00:00,111.28,112.44,111.24,112.42,408,1,0,FANG.O
2021-11-03 21:15:00,112.42,112.52,111.97,112.09,329,2,0,FANG.O
2021-11-03 21:30:00,112.09,112.36,111.41,111.5,469,1,0,FANG.O
2021-11-03 21:45:00,111.5,111.98,111.46,111.75,565,1,0,FANG.O
2021-11-04 15:30:00,114.54,116.29,114.37,115.46,492,4,0,FANG.O
2021-11-04 15:45:00,115.46,115.77,114.49,114.59,404,3,0,FANG.O
2021-11-04 16:00:00,114.64,115.82,114.59,114.95,456,4,0,FANG.O
2021-11-04 16:15:00,114.95,115.28,113.22,113.5,435,3,0,FANG.O
2021-11-04 16:30:00,113.5,114.39,113.22,114.21,459,3,0,FANG.O
2021-11-04 16:45:00,114.2,114.77,113.21,113.31,385,4,0,FANG.O
2021-11-04 17:00:00,113.31,113.43,112.75,113.0,426,4,0,FANG.O
2021-11-04 17:15:00,113.0,113.17,111.54,111.83,446,6,0,FANG.O
2021-11-04 17:30:00,111.83,112.67,111.73,112.41,443,2,0,FANG.O
2021-11-04 17:45:00,112.41,112.73,111.79,112.59,282,4,0,FANG.O
2021-11-04 18:00:00,112.67,113.59,112.59,113.41,300,2,0,FANG.O
2021-11-04 18:15:00,113.44,113.53,112.87,112.92,232,2,0,FANG.O
2021-11-04 18:30:00,112.92,113.09,112.36,112.7,183,2,0,FANG.O
2021-11-04 18:45:00,112.7,112.71,111.77,111.82,201,1,0,FANG.O
2021-11-04 19:00:00,111.83,112.08,111.46,112.04,278,2,0,FANG.O
2021-11-04 19:15:00,112.04,112.23,111.59,112.18,289,2,0,FANG.O
2021-11-04 19:30:00,112.19,112.24,111.48,112.02,343,3,0,FANG.O
2021-11-04 19:45:00,112.02,112.16,111.74,111.83,249,2,0,FANG.O
2021-11-04 20:00:00,111.89,112.58,111.73,112.13,192,2,0,FANG.O
2021-11-04 20:15:00,112.13,112.17,111.07,111.31,241,2,0,FANG.O
2021-11-04 20:30:00,111.31,111.36,110.87,111.24,190,2,0,FANG.O
2021-11-04 20:45:00,111.27,111.63,111.17,111.3,221,3,0,FANG.O
2021-11-04 21:00:00,111.3,111.5,110.93,111.43,206,3,0,FANG.O
2021-11-04 21:15:00,111.43,112.18,111.34,111.98,274,3,0,FANG.O
2021-11-04 21:30:00,111.98,112.57,111.9,112.49,242,1,0,FANG.O
2021-11-04 21:45:00,112.49,112.8,112.26,112.8,368,1,0,FANG.O
2021-11-05 15:30:00,113.5,113.63,112.47,113.49,433,5,0,FANG.O
2021-11-05 15:45:00,113.57,113.57,112.71,112.96,544,3,0,FANG.O
2021-11-05 16:00:00,113.02,114.62,112.96,114.53,526,3,0,FANG.O
2021-11-05 16:15:00,114.53,114.79,113.87,113.98,517,3,0,FANG.O
2021-11-05 16:30:00,113.98,114.19,113.23,113.69,448,3,0,FANG.O
2021-11-05 16:45:00,113.76,113.99,112.67,113.11,331,3,0,FANG.O
2021-11-05 17:00:00,113.11,113.76,112.85,113.59,365,2,0,FANG.O
2021-11-05 17:15:00,113.59,113.91,113.55,113.65,289,3,0,FANG.O
2021-11-05 17:30:00,113.64,114.26,113.64,114.17,331,2,0,FANG.O
2021-11-05 17:45:00,114.17,114.49,113.88,114.3,390,1,0,FANG.O
2021-11-05 18:00:00,114.3,114.52,114.03,114.12,358,2,0,FANG.O
2021-11-05 18:15:00,114.12,114.77,114.07,114.52,270,2,0,FANG.O
2021-11-05 18:30:00,114.52,114.77,114.18,114.47,357,1,0,FANG.O
2021-11-05 18:45:00,114.43,115.12,114.35,115.05,306,2,0,FANG.O
2021-11-05 19:00:00,115.05,115.22,114.5,114.68,230,1,0,FANG.O
2021-11-05 19:15:00,114.68,115.17,114.46,114.46,306,2,0,FANG.O
2021-11-05 19:30:00,114.46,115.07,114.43,114.74,343,2,0,FANG.O
2021-11-05 19:45:00,114.7,115.15,114.44,115.03,307,2,0,FANG.O
2021-11-05 20:00:00,115.06,115.38,114.98,115.01,271,1,0,FANG.O
2021-11-05 20:15:00,115.04,115.3,114.7,114.81,293,1,0,FANG.O
2021-11-05 20:30:00,114.81,114.92,114.61,114.78,257,2,0,FANG.O
2021-11-05 20:45:00,114.79,115.04,114.79,114.87,222,2,0,FANG.O
2021-11-05 21:00:00,114.87,114.92,114.15,114.25,317,1,0,FANG.O
2021-11-05 21:15:00,114.25,114.29,113.54,113.66,301,1,0,FANG.O
2021-11-05 21:30:00,113.66,113.94,113.59,113.85,356,1,0,FANG.O
2021-11-05 21:45:00,113.85,113.94,113.61,113.76,471,1,0,FANG.O
2021-11-08 16:30:00,115.01,116.89,114.96,116.67,811,2,0,FANG.O
2021-11-08 16:45:00,116.67,117.65,116.52,117.2,872,4,0,FANG.O
2021-11-08 17:00:00,117.27,117.58,116.18,116.39,540,5,0,FANG.O
2021-11-08 17:15:00,116.37,117.2,116.37,116.44,381,5,0,FANG.O
2021-11-08 17:30:00,116.44,117.12,116.33,116.85,433,3,0,FANG.O
2021-11-08 17:45:00,116.85,117.49,116.54,116.89,362,1,0,FANG.O
2021-11-08 18:00:00,116.89,117.15,116.44,116.81,385,2,0,FANG.O
2021-11-08 18:15:00,116.78,116.82,116.48,116.48,345,2,0,FANG.O
2021-11-08 18:30:00,116.48,117.27,116.47,117.27,435,2,0,FANG.O
2021-11-08 18:45:00,117.25,117.35,116.98,117.28,282,2,0,FANG.O
2021-11-08 19:00:00,117.23,117.33,116.96,117.14,373,2,0,FANG.O
2021-11-08 19:15:00,117.14,117.45,117.06,117.37,403,1,0,FANG.O
2021-11-08 19:30:00,117.38,117.48,117.13,117.28,211,2,0,FANG.O
2021-11-08 19:45:00,117.28,117.46,117.03,117.23,314,2,0,FANG.O
2021-11-08 20:00:00,117.23,117.36,116.79,116.83,283,2,0,FANG.O
2021-11-08 20:15:00,116.86,117.07,116.51,116.6,231,1,0,FANG.O
2021-11-08 20:30:00,116.6,116.75,115.74,115.74,263,3,0,FANG.O
2021-11-08 20:45:00,115.74,115.78,115.02,115.45,284,2,0,FANG.O
2021-11-08 21:00:00,115.41,115.73,115.07,115.09,259,1,0,FANG.O
2021-11-08 21:15:00,115.09,115.69,114.85,115.33,209,2,0,FANG.O
2021-11-08 21:30:00,115.33,115.57,115.18,115.47,200,1,0,FANG.O
2021-11-08 21:45:00,115.47,115.53,115.21,115.52,206,1,0,FANG.O
2021-11-08 22:00:00,115.53,115.71,115.19,115.64,205,1,0,FANG.O
2021-11-08 22:15:00,115.64,115.77,115.3,115.46,175,1,0,FANG.O
2021-11-08 22:30:00,115.47,116.12,115.46,115.67,255,2,0,FANG.O
2021-11-08 22:45:00,115.68,115.89,115.5,115.65,343,1,0,FANG.O
2021-11-09 16:30:00,115.69,115.94,113.33,113.34,280,7,0,FANG.O
2021-11-09 16:45:00,113.43,113.89,112.58,113.11,507,9,0,FANG.O
2021-11-09 17:00:00,113.11,113.48,112.05,112.81,562,4,0,FANG.O
2021-11-09 17:15:00,112.74,112.93,112.03,112.61,535,8,0,FANG.O
2021-11-09 17:30:00,112.61,112.92,112.36,112.63,365,6,0,FANG.O
2021-11-09 17:45:00,112.63,112.82,112.05,112.76,221,5,0,FANG.O
2021-11-09 18:00:00,112.76,113.11,112.57,112.9,361,6,0,FANG.O
2021-11-09 18:15:00,112.9,113.11,112.59,112.99,260,7,0,FANG.O
2021-11-09 18:30:00,113.05,113.1,112.21,112.55,252,3,0,FANG.O
2021-11-09 18:45:00,112.55,112.55,111.13,111.13,182,2,0,FANG.O
2021-11-09 19:00:00,111.12,111.39,110.65,111.35,356,4,0,FANG.O
2021-11-09 19:15:00,111.35,111.81,111.32,111.53,339,1,0,FANG.O
2021-11-09 19:30:00,111.6,112.31,111.58,112.28,240,4,0,FANG.O
2021-11-09 19:45:00,112.28,112.28,111.59,111.72,240,1,0,FANG.O
2021-11-09 20:00:00,111.71,112.09,111.53,111.96,150,1,0,FANG.O
2021-11-09 20:15:00,111.99,112.04,111.74,111.94,172,2,0,FANG.O
2021-11-09 20:30:00,111.94,112.44,111.9,112.18,154,3,0,FANG.O
2021-11-09 20:45:00,112.18,112.25,111.61,111.75,175,2,0,FANG.O
2021-11-09 21:00:00,111.76,112.21,111.69,112.21,178,2,0,FANG.O
2021-11-09 21:15:00,112.16,112.67,112.16,112.59,162,2,0,FANG.O
2021-11-09 21:30:00,112.56,112.7,112.43,112.65,156,3,0,FANG.O
2021-11-09 21:45:00,112.63,112.88,112.56,112.82,136,3,0,FANG.O
2021-11-09 22:00:00,112.73,113.04,112.54,112.65,197,1,0,FANG.O
2021-11-09 22:15:00,112.61,113.25,112.45,113.09,223,1,0,FANG.O
2021-11-09 22:30:00,113.1,113.53,112.85,113.41,266,2,0,FANG.O
2021-11-09 22:45:00,113.38,113.49,112.79,112.94,421,2,0,FANG.O
2021-11-10 16:30:00,111.59,112.29,111.17,111.6,356,6,0,FANG.O
2021-11-10 16:45:00,111.61,112.1,111.43,111.74,398,5,0,FANG.O
2021-11-10 17:00:00,111.74,111.74,110.73,110.92,329,4,0,FANG.O
2021-11-10 17:15:00,110.93,111.27,110.64,111.2,374,4,0,FANG.O
2021-11-10 17:30:00,111.2,111.59,110.11,110.25,335,2,0,FANG.O
2021-11-10 17:45:00,110.25,110.57,109.42,109.63,418,3,0,FANG.O
2021-11-10 18:00:00,109.69,110.03,109.54,109.94,345,4,0,FANG.O
2021-11-10 18:15:00,110.0,110.2,109.75,110.04,265,3,0,FANG.O
2021-11-10 18:30:00,110.04,110.07,109.66,109.68,322,4,0,FANG.O
2021-11-10 18:45:00,109.68,109.94,109.58,109.83,217,3,0,FANG.O
2021-11-10 19:00:00,109.89,110.03,109.36,109.53,249,2,0,FANG.O
2021-11-10 19:15:00,109.54,109.71,109.16,109.25,215,3,0,FANG.O
2021-11-10 19:30:00,109.28,109.73,109.11,109.16,249,2,0,FANG.O
2021-11-10 19:45:00,109.18,109.18,108.65,108.9,223,2,0,FANG.O
2021-11-10 20:00:00,108.9,109.35,108.67,109.01,186,2,0,FANG.O
2021-11-10 20:15:00,109.07,109.07,108.05,108.42,298,3,0,FANG.O
2021-11-10 20:30:00,108.38,108.7,107.44,107.47,341,2,0,FANG.O
2021-11-10 20:45:00,107.54,107.54,106.29,106.37,474,1,0,FANG.O
2021-11-10 21:00:00,106.37,106.74,106.09,106.18,363,3,0,FANG.O
2021-11-10 21:15:00,106.24,106.86,106.08,106.08,333,1,0,FANG.O
2021-11-10 21:30:00,106.08,106.71,105.83,105.87,352,2,0,FANG.O
2021-11-10 21:45:00,105.87,106.78,105.83,106.17,402,1,0,FANG.O
2021-11-10 22:00:00,106.17,106.63,105.6,106.6,392,1,0,FANG.O
2021-11-10 22:15:00,106.6,107.69,106.57,107.35,242,2,0,FANG.O
2021-11-10 22:30:00,107.35,107.57,107.02,107.12,233,1,0,FANG.O
2021-11-10 22:45:00,107.14,107.4,106.68,107.07,339,1,0,FANG.O
2021-11-11 16:30:00,107.62,108.9,107.56,108.85,350,6,0,FANG.O
2021-11-11 16:45:00,108.85,109.18,108.47,108.69,513,2,0,FANG.O
2021-11-11 17:00:00,108.62,109.69,108.62,109.53,377,3,0,FANG.O
2021-11-11 17:15:00,109.44,109.61,108.4,108.4,446,4,0,FANG.O
2021-11-11 17:30:00,108.45,108.74,107.86,108.07,420,3,0,FANG.O
2021-11-11 17:45:00,108.11,108.89,108.07,108.86,356,3,0,FANG.O
2021-11-11 18:00:00,108.86,109.36,108.63,109.04,194,1,0,FANG.O
2021-11-11 18:15:00,109.03,109.36,108.58,108.61,183,1,0,FANG.O
2021-11-11 18:30:00,108.71,109.37,108.58,109.25,210,3,0,FANG.O
2021-11-11 18:45:00,109.25,109.52,109.07,109.07,198,1,0,FANG.O
2021-11-11 19:00:00,109.14,109.31,108.97,109.12,229,3,0,FANG.O
2021-11-11 19:15:00,109.12,109.76,108.94,109.66,187,2,0,FANG.O
2021-11-11 19:30:00,109.68,109.89,109.56,109.7,162,2,0,FANG.O
2021-11-11 19:45:00,109.75,109.82,109.45,109.45,124,2,0,FANG.O
2021-11-11 20:00:00,109.45,109.7,109.09,109.22,227,1,0,FANG.O
2021-11-11 20:15:00,109.25,109.55,109.15,109.47,237,2,0,FANG.O
2021-11-11 20:30:00,109.44,109.52,109.25,109.4,173,2,0,FANG.O
2021-11-11 20:45:00,109.4,109.45,109.18,109.31,157,2,0,FANG.O
2021-11-11 21:00:00,109.31,109.32,108.87,108.87,157,1,0,FANG.O
2021-11-11 21:15:00,108.88,109.03,108.61,108.74,137,2,0,FANG.O
2021-11-11 21:30:00,108.74,108.86,108.6,108.81,134,1,0,FANG.O
2021-11-11 21:45:00,108.81,108.81,108.47,108.73,157,1,0,FANG.O
2021-11-11 22:00:00,108.75,108.95,108.51,108.67,191,1,0,FANG.O
2021-11-11 22:15:00,108.67,108.92,108.57,108.89,177,1,0,FANG.O
2021-11-11 22:30:00,108.89,109.0,108.64,108.87,216,1,0,FANG.O
2021-11-11 22:45:00,108.87,108.91,108.55,108.69,353,1,0,FANG.O
2021-11-12 16:30:00,107.89,109.8,107.77,109.45,441,3,0,FANG.O
2021-11-12 16:45:00,109.51,110.52,109.34,109.91,346,3,0,FANG.O
2021-11-12 17:00:00,109.91,110.5,109.59,110.44,516,2,0,FANG.O
2021-11-12 17:15:00,110.46,110.91,110.19,110.69,552,1,0,FANG.O
2021-11-12 17:30:00,110.69,110.69,109.45,109.57,371,1,0,FANG.O
2021-11-12 17:45:00,109.57,109.94,108.98,109.34,241,2,0,FANG.O
2021-11-12 18:00:00,109.38,109.63,108.76,108.94,332,1,0,FANG.O
2021-11-12 18:15:00,108.92,109.47,108.89,109.11,353,2,0,FANG.O
2021-11-12 18:30:00,109.09,109.65,108.9,109.61,290,2,0,FANG.O
2021-11-12 18:45:00,109.64,109.76,109.41,109.53,304,2,0,FANG.O
2021-11-12 19:00:00,109.53,109.74,109.23,109.41,187,2,0,FANG.O
2021-11-12 19:15:00,109.41,109.76,109.26,109.48,152,2,0,FANG.O
2021-11-12 19:30:00,109.48,109.57,109.31,109.39,191,2,0,FANG.O
2021-11-12 19:45:00,109.32,109.47,109.17,109.41,155,2,0,FANG.O
2021-11-12 20:00:00,109.41,109.41,109.06,109.34,222,1,0,FANG.O
2021-11-12 20:15:00,109.31,109.65,109.27,109.58,198,1,0,FANG.O
2021-11-12 20:30:00,109.58,109.6,108.98,108.98,171,1,0,FANG.O
2021-11-12 20:45:00,109.0,109.09,108.84,109.03,197,2,0,FANG.O
2021-11-12 21:00:00,109.07,109.42,109.02,109.38,186,1,0,FANG.O
2021-11-12 21:15:00,109.38,109.62,109.33,109.49,263,1,0,FANG.O
2021-11-12 21:30:00,109.49,109.55,109.25,109.29,227,1,0,FANG.O
2021-11-12 21:45:00,109.32,109.4,109.18,109.28,166,1,0,FANG.O
2021-11-12 22:00:00,109.32,109.44,109.22,109.32,175,2,0,FANG.O
2021-11-12 22:15:00,109.32,109.54,109.15,109.54,190,1,0,FANG.O
2021-11-12 22:30:00,109.54,109.6,109.08,109.21,260,1,0,FANG.O
2021-11-12 22:45:00,109.21,109.99,109.21,109.94,308,1,0,FANG.O
2021-11-15 16:30:00,109.7,109.96,107.39,107.39,688,7,0,FANG.O
2021-11-15 16:45:00,107.4,108.3,106.7,108.12,527,5,0,FANG.O
2021-11-15 17:00:00,108.12,108.32,107.61,108.13,349,4,0,FANG.O
2021-11-15 17:15:00,108.2,108.87,108.13,108.44,340,3,0,FANG.O
2021-11-15 17:30:00,108.5,109.38,108.5,109.38,411,3,0,FANG.O
2021-11-15 17:45:00,109.38,109.65,108.92,108.98,224,2,0,FANG.O
2021-11-15 18:00:00,108.98,109.5,108.98,109.14,239,3,0,FANG.O
2021-11-15 18:15:00,109.14,109.32,108.81,109.32,201,3,0,FANG.O
2021-11-15 18:30:00,109.31,109.55,109.11,109.18,228,3,0,FANG.O
2021-11-15 18:45:00,109.14,109.58,109.09,109.15,298,2,0,FANG.O
2021-11-15 19:00:00,109.15,109.18,108.68,108.83,200,3,0,FANG.O
2021-11-15 19:15:00,108.82,109.36,108.81,109.24,130,3,0,FANG.O
2021-11-15 19:30:00,109.23,109.94,109.23,109.94,197,3,0,FANG.O
2021-11-15 19:45:00,109.94,110.59,109.89,110.32,182,1,0,FANG.O
2021-11-15 20:00:00,110.3,110.71,110.3,110.58,142,3,0,FANG.O
2021-11-15 20:15:00,110.58,110.91,110.58,110.81,177,2,0,FANG.O
2021-11-15 20:30:00,110.85,111.39,110.85,111.2,164,3,0,FANG.O
2021-11-15 20:45:00,111.2,111.43,111.1,111.2,138,2,0,FANG.O
2021-11-15 21:00:00,111.2,111.79,111.13,111.79,329,1,0,FANG.O
2021-11-15 21:15:00,111.79,111.83,111.24,111.33,244,2,0,FANG.O
2021-11-15 21:30:00,111.34,111.54,111.19,111.45,255,2,0,FANG.O
2021-11-15 21:45:00,111.45,111.71,111.22,111.65,197,2,0,FANG.O
2021-11-15 22:00:00,111.61,111.83,111.5,111.6,249,2,0,FANG.O
2021-11-15 22:15:00,111.61,111.61,111.22,111.34,228,2,0,FANG.O
2021-11-15 22:30:00,111.34,111.39,111.14,111.27,300,1,0,FANG.O
2021-11-15 22:45:00,111.26,111.31,110.91,111.16,440,1,0,FANG.O
2021-11-16 16:30:00,111.49,112.29,110.78,111.03,537,5,0,FANG.O
2021-11-16 16:45:00,110.97,112.05,110.97,111.18,463,6,0,FANG.O
2021-11-16 17:00:00,111.18,111.37,110.17,110.25,452,2,0,FANG.O
2021-11-16 17:15:00,110.25,110.42,109.77,109.98,377,1,0,FANG.O
2021-11-16 17:30:00,109.98,110.75,109.83,110.08,332,4,0,FANG.O
2021-11-16 17:45:00,110.11,110.32,109.66,110.25,306,2,0,FANG.O
