Target Feature,MAE,MSE,R2
8114,0.314,0.1222,0.0
8117,0.2577,0.0897,-0.1
8125,0.203,0.0582,-0.1
8129,0.2068,0.0573,-0.3
8130,0.1672,0.0467,-0.1
8131,0.2809,0.108,-0.1
8132,0.2796,0.1087,-0.2
8133,0.2278,0.0721,-0.1
8136,0.2459,0.0825,-0.2
8137,0.2541,0.0871,-0.1
8140,0.2158,0.0694,-0.3
8141,0.2066,0.0649,-0.1
8150,0.1894,0.052,-0.1
8151,0.1965,0.0542,-0.1
8153,0.1713,0.0431,-0.1
8154,0.2442,0.0854,-0.1
8155,0.2791,0.1009,-0.1
8157,0.2134,0.067,-0.1
8158,0.2843,0.1113,-0.2
8159,0.1902,0.054,-0.2
8160,0.2072,0.0639,-0.4
8163,0.2318,0.0726,-0.0
8165,0.2136,0.064,-0.2
8167,0.2741,0.094,-0.1
8168,0.202,0.0606,-0.2
8173,0.2032,0.0593,-0.2
8174,0.3012,0.119,-0.1
8179,0.2588,0.0858,-0.1
8182,0.2462,0.0869,-0.3
8185,0.2192,0.0651,-0.2
8194,0.2264,0.0745,-0.1
8198,0.2376,0.0757,-0.2
8200,0.2267,0.0634,-0.1
8202,0.2742,0.096,-0.1
8203,0.2269,0.0739,-0.1
8214,0.2341,0.0704,-0.0
8217,0.2206,0.0669,-0.0
8218,0.1801,0.0491,-0.1
8219,0.2793,0.1056,-0.1
8227,0.2698,0.0974,-0.0
8233,0.2283,0.0723,-0.1
8237,0.3023,0.107,-0.2
8242,0.2518,0.0846,-0.0
8244,0.2195,0.0697,-0.2
8249,0.2958,0.1091,-0.1
8252,0.2346,0.074,-0.1
8253,0.2194,0.0647,-0.1
8255,0.2223,0.0732,-0.1
8267,0.2616,0.0957,-0.2
8273,0.2543,0.0848,-0.0
8275,0.2896,0.1134,-0.1
8276,0.2249,0.0703,-0.1
8278,0.2404,0.0784,-0.1
8279,0.2113,0.062,-0.0
8281,0.1771,0.0463,-0.1
8282,0.2106,0.0655,-0.1
8283,0.2622,0.0869,-0.1
8285,0.2419,0.087,-0.3
8289,0.2273,0.0844,-0.0
8291,0.2231,0.0661,-0.1
8303,0.3432,0.1483,-0.2
8304,0.2235,0.0687,0.0
8306,0.2722,0.0955,-0.2
8308,0.2597,0.0917,-0.2
8309,0.2563,0.0928,-0.2
8316,0.2415,0.0757,-0.2
8331,0.2747,0.1053,-0.0
8334,0.2577,0.0932,-0.1
8336,0.2413,0.0798,-0.2
8337,0.2898,0.1085,-0.1
8338,0.3127,0.1255,-0.2
8341,0.3023,0.1128,-0.5
8343,0.2618,0.0913,-0.2
8344,0.2694,0.0957,-0.3
8345,0.2605,0.0923,-0.3
8346,0.2498,0.0892,-0.4
8354,0.2782,0.1076,-0.4
8355,0.2889,0.1074,-0.1
8358,0.3191,0.1371,-0.3
8359,0.2639,0.0954,-0.2
8360,0.2587,0.0887,-0.4
8361,0.2508,0.0906,-0.3
8362,0.2489,0.085,-0.4
8364,0.2429,0.0839,-0.1
8366,0.2979,0.1106,-0.3
8367,0.2468,0.0861,-0.3
8368,0.2379,0.0765,-0.2
8369,0.2746,0.1038,-0.1
8370,0.2471,0.0848,-0.2
8377,0.2786,0.1031,-0.3
8381,0.2622,0.0962,-0.4
8382,0.2626,0.0942,-0.3
8385,0.2614,0.09,-0.2
8386,0.2731,0.1032,-0.3
8387,0.2436,0.0846,-0.4
8388,0.2754,0.0992,-0.3
8392,0.2434,0.082,-0.1
8393,0.2531,0.0874,-0.2
8395,0.2675,0.0929,-0.3
8399,0.2513,0.0869,-0.4
8410,0.2631,0.093,-0.0
8411,0.2132,0.0657,-0.1
8418,0.2472,0.0845,-0.2
8424,0.1852,0.0541,-0.2
8425,0.1544,0.0385,-0.2
8439,0.2996,0.1138,-0.1
8473,0.2523,0.0828,-0.1
8508,0.2766,0.1001,-0.2
8511,0.2311,0.074,-0.1
8515,0.2395,0.076,0.0
8522,0.3182,0.129,-0.2
8524,0.3168,0.1274,-0.1
8527,0.2294,0.0804,-0.2
8530,0.3346,0.1433,-0.3
8541,0.2939,0.1117,-0.3
8544,0.2742,0.0992,-0.3
8550,0.3155,0.1285,-0.2
8558,0.2785,0.108,-0.4
8566,0.201,0.06,-0.0
8570,0.2365,0.0769,-0.1
8572,0.2153,0.0694,-0.1
8584,0.2053,0.0559,-0.3
8585,0.2365,0.0751,-0.0
8591,0.2215,0.0701,-0.2
8593,0.2235,0.0677,-0.1
8595,0.2412,0.077,-0.1
8596,0.1779,0.0478,-0.1
8600,0.2927,0.1092,-0.4
8601,0.2641,0.0911,-0.2
8604,0.2339,0.0762,-0.2
8609,0.2142,0.0643,-0.1
8613,0.2157,0.0646,-0.2
8616,0.2215,0.069,-0.1
8622,0.1587,0.0365,0.1
8624,0.2026,0.0573,-0.0
8628,0.2108,0.0632,-0.1
8630,0.288,0.1052,-0.2
8697,0.2302,0.0754,-0.1
8698,0.2826,0.1046,-0.1
8699,0.2671,0.0907,-0.2
8706,0.2027,0.0582,-0.2
8707,0.1835,0.0476,-0.1
8708,0.2857,0.1039,-0.2
8713,0.2151,0.0655,-0.2
8714,0.2869,0.1062,-0.3
8715,0.2887,0.1063,-0.1
8725,0.2721,0.1002,-0.2
8739,0.2187,0.0667,-0.1
8750,0.3135,0.126,-0.2
8766,0.2675,0.1014,-0.3
8771,0.2704,0.0956,-0.1
8772,0.2009,0.0583,-0.2
8793,0.2022,0.0581,-0.3
8795,0.3018,0.1255,-0.3
8798,0.2166,0.0687,-0.2
8801,0.2269,0.0672,0.1
8802,0.211,0.0579,-0.0
8803,0.2723,0.0914,-0.2
8804,0.2496,0.079,-0.1
8806,0.222,0.076,-0.1
8818,0.2308,0.0721,0.0
8830,0.2261,0.0713,-0.1
8841,0.2709,0.0986,-0.3
8842,0.2163,0.063,-0.1
8844,0.2987,0.1135,-0.1
8848,0.2708,0.0951,-0.1
8850,0.1915,0.052,-0.1
8860,0.1726,0.0433,-0.1
8864,0.2577,0.0871,-0.2
8869,0.196,0.0575,-0.1
8871,0.193,0.0629,-0.3
8876,0.2622,0.0883,-0.1
8877,0.1806,0.047,-0.1
8881,0.1971,0.0583,-0.2
8890,0.2969,0.1144,-0.3
8892,0.2061,0.0639,-0.1
8897,0.1988,0.0598,-0.2
8905,0.1774,0.0455,0.0
8909,0.2529,0.0833,0.1
8914,0.2459,0.0816,-0.1
8917,0.2099,0.0627,-0.1
8919,0.2722,0.0991,-0.0
8920,0.3169,0.1171,-0.0
8923,0.1965,0.0571,-0.0
8925,0.2938,0.1057,-0.1
8928,0.2008,0.0554,-0.1
8929,0.3188,0.1257,-0.1
8934,0.2219,0.0634,-0.1
8935,0.1681,0.0405,0.0
8999,0.1946,0.0577,-0.1
9001,0.2391,0.0793,-0.1
9003,0.2468,0.0795,-0.2
9005,0.2419,0.0747,-0.0
9006,0.269,0.0924,-0.1
9007,0.2933,0.1165,-0.1
9008,0.3006,0.1135,-0.1
9009,0.2672,0.0928,-0.1
9010,0.2605,0.0934,-0.1
9014,0.188,0.0465,-0.1
9020,0.2166,0.0673,-0.2
9021,0.2325,0.0744,-0.1
9022,0.2146,0.0647,-0.0
9024,0.272,0.0974,0.0
9025,0.2331,0.0756,-0.3
9028,0.2459,0.0783,-0.1
9031,0.2089,0.065,-0.0
9033,0.2476,0.0816,-0.1
9037,0.1734,0.0449,-0.1
9039,0.2068,0.0604,-0.1
9041,0.2634,0.0866,-0.0
9042,0.2332,0.0725,-0.0
9044,0.2328,0.0743,-0.1
9045,0.2514,0.0829,-0.0
9046,0.2257,0.0735,-0.2
9048,0.2718,0.0917,-0.1
9052,0.1942,0.0546,-0.2
9055,0.2452,0.0826,-0.2
9057,0.2272,0.0807,-0.2
9058,0.2696,0.096,-0.2
9064,0.2073,0.068,-0.1
9065,0.2179,0.0669,-0.1
9066,0.2306,0.0735,-0.0
9068,0.2163,0.0679,-0.0
9069,0.2034,0.059,0.0
9070,0.2896,0.1085,-0.2
9072,0.196,0.0557,-0.1
9075,0.2585,0.0882,-0.1
9076,0.2174,0.0692,-0.1
9081,0.2278,0.0742,-0.2
9083,0.2498,0.0824,-0.1
9086,0.243,0.085,-0.0
9090,0.2967,0.1145,-0.0
9099,0.2685,0.0963,-0.2
9101,0.3036,0.1186,-0.1
9104,0.2914,0.1134,-0.0
9107,0.3355,0.138,-0.0
9110,0.308,0.1183,-0.0
9115,0.3239,0.1362,-0.1
9119,0.2674,0.0922,-0.1
9142,0.2124,0.0601,-0.1
9143,0.2594,0.0921,-0.1
9201,0.2409,0.0803,-0.1
9202,0.2227,0.0712,-0.1
9232,0.2207,0.0646,0.1
9233,0.1883,0.0506,-0.2
9260,0.286,0.1022,0.1
9267,0.2813,0.1035,0.0
9270,0.3797,0.1652,-0.2
9273,0.2705,0.1015,-0.2
9274,0.2336,0.0765,-0.1
9278,0.1945,0.0495,-0.1
9279,0.2749,0.0927,-0.0
9301,0.1681,0.0448,-0.1
9302,0.2053,0.0626,-0.2
9303,0.198,0.0627,-0.1
9304,0.222,0.0733,-0.3
9305,0.2029,0.0627,-0.1
9308,0.3182,0.1348,-0.1
9310,0.3143,0.1267,-0.2
9319,0.1652,0.045,-0.3
9324,0.1976,0.0518,-0.1
9364,0.1957,0.0608,-0.2
9368,0.2337,0.0738,-0.1
9369,0.2478,0.0824,-0.2
9375,0.2542,0.0871,-0.1
9381,0.2445,0.0919,-0.2
9384,0.3007,0.1111,-0.3
9386,0.295,0.1113,-0.1
9401,0.207,0.0646,-0.1
9404,0.2107,0.0643,-0.1
9405,0.1996,0.0645,-0.1
9409,0.205,0.0639,-0.1
9412,0.2113,0.0615,-0.1
9413,0.1776,0.0505,-0.3
9414,0.2033,0.0537,-0.1
9416,0.3198,0.1246,-0.0
9418,0.3274,0.1282,-0.1
9422,0.2047,0.0588,-0.2
9424,0.2988,0.1071,-0.0
9432,0.2278,0.0747,-0.1
9433,0.2511,0.0879,-0.1
9434,0.2165,0.0641,-0.1
9435,0.2427,0.0809,-0.1
9436,0.2382,0.0782,-0.1
9438,0.2987,0.1104,-0.2
9441,0.2703,0.0975,-0.1
9449,0.2426,0.0773,-0.1
9450,0.3372,0.1349,-0.0
9467,0.3407,0.1411,-0.1
9468,0.3378,0.1378,0.0
9470,0.2086,0.0625,-0.0
9474,0.2231,0.0652,-0.2
9501,0.2996,0.1154,-0.2
9502,0.2287,0.075,-0.1
9503,0.2346,0.0783,-0.0
9504,0.2598,0.0934,-0.1
9505,0.2389,0.0837,-0.1
9506,0.2568,0.0932,-0.1
9507,0.2552,0.0903,-0.1
9508,0.2518,0.0902,-0.1
9509,0.2535,0.0943,-0.2
9511,0.2191,0.0739,-0.2
9513,0.2793,0.1039,-0.0
9517,0.2932,0.1067,-0.1
9519,0.3758,0.1678,-0.2
9531,0.2842,0.103,-0.2
9532,0.2381,0.0729,-0.1
9533,0.3053,0.1208,-0.2
9534,0.2201,0.0684,-0.1
9535,0.2203,0.0665,-0.2
9536,0.2742,0.0991,-0.3
9537,0.2523,0.0847,-0.1
9539,0.2873,0.1019,0.0
9543,0.2619,0.091,-0.1
9551,0.2268,0.0695,-0.1
9600,0.2089,0.06,-0.1
9601,0.2788,0.1013,-0.1
9602,0.2396,0.076,0.0
9603,0.3153,0.1198,0.0
9605,0.2506,0.0876,0.0
9612,0.204,0.0651,-0.1
9613,0.2356,0.0769,-0.1
9616,0.2645,0.0911,0.0
9619,0.1627,0.0398,-0.1
9621,0.237,0.0781,-0.1
9622,0.2364,0.0777,-0.1
9627,0.2454,0.0804,0.0
9628,0.2432,0.0834,-0.1
9629,0.3186,0.1307,-0.1
9631,0.2225,0.0687,-0.1
9632,0.1817,0.049,0.1
9639,0.2514,0.0816,-0.1
9640,0.2396,0.0825,-0.1
9641,0.3105,0.1244,-0.1
9658,0.3588,0.1516,-0.1
9661,0.2238,0.0713,-0.1
9663,0.2932,0.1121,-0.2
9672,0.2561,0.0823,-0.0
9678,0.1871,0.0517,-0.2
9682,0.2508,0.0849,-0.3
9684,0.2838,0.1038,0.0
9687,0.2564,0.0924,-0.1
9692,0.2309,0.07,-0.0
9697,0.2888,0.1045,-0.0
9699,0.237,0.0746,-0.1
9706,0.2768,0.1028,0.1
9708,0.2292,0.0691,-0.0
9715,0.29,0.1063,-0.1
9716,0.2737,0.0942,0.0
9717,0.2025,0.0581,-0.1
9719,0.2238,0.0692,-0.4
9722,0.2459,0.0858,-0.1
9726,0.2882,0.1053,0.0
9728,0.1799,0.047,-0.0
9729,0.1888,0.0547,-0.3
9733,0.2254,0.0725,0.1
9735,0.258,0.0907,-0.3
9739,0.206,0.0572,-0.1
9740,0.2216,0.0703,-0.1
9742,0.2,0.0625,-0.4
9743,0.222,0.0639,-0.0
9744,0.172,0.0464,-0.1
9746,0.247,0.0821,-0.2
9749,0.2464,0.0804,-0.1
9755,0.2198,0.0679,-0.2
9757,0.2552,0.0919,-0.1
9759,0.2139,0.0696,-0.2
9766,0.3095,0.113,0.0
9769,0.2046,0.0622,-0.0
9783,0.2419,0.0772,-0.1
9787,0.2327,0.0759,0.0
9788,0.2017,0.0585,-0.2
9790,0.2533,0.0832,-0.1
9793,0.2582,0.0933,-0.0
9795,0.2509,0.0853,-0.1
9810,0.2066,0.0594,-0.3
9823,0.2164,0.0646,-0.1
9824,0.2877,0.1195,-0.2
9828,0.1886,0.0528,-0.2
9830,0.2009,0.0594,-0.2
9831,0.2175,0.0651,-0.1
9832,0.198,0.0577,-0.2
9837,0.2379,0.0852,-0.3
9842,0.2248,0.0668,-0.0
9843,0.2405,0.0789,-0.1
9850,0.156,0.041,-0.1
9856,0.2796,0.1036,-0.1
9861,0.2361,0.08,-0.2
9869,0.2038,0.0574,-0.2
9873,0.1827,0.0502,-0.2
9880,0.2288,0.0699,-0.2
9882,0.1991,0.056,-0.2
9887,0.1655,0.0427,-0.1
9889,0.213,0.0631,-0.1
9896,0.2851,0.103,-0.0
9900,0.2468,0.0811,-0.2
9902,0.2454,0.0792,-0.2
9903,0.2942,0.1107,-0.1
9906,0.2578,0.0843,-0.1
9919,0.2255,0.0824,-0.1
9928,0.2794,0.0965,-0.1
9932,0.2705,0.0952,0.0
9934,0.1669,0.0439,-0.1
9936,0.2141,0.0629,-0.1
9945,0.1963,0.0518,-0.3
9946,0.2202,0.0708,-0.1
9948,0.2546,0.087,-0.2
9955,0.1991,0.0563,-0.2
9956,0.2172,0.0677,-0.1
9960,0.2651,0.0941,-0.2
9962,0.2614,0.0903,-0.1
9974,0.2395,0.0795,-0.1
9977,0.2287,0.0711,-0.1
9979,0.1633,0.0452,-0.1
9982,0.2783,0.1074,-0.1
9983,0.2917,0.1106,-0.2
9984,0.2805,0.1069,-0.1
9987,0.2615,0.0917,-0.4
9989,0.2666,0.0932,-0.0
9990,0.1846,0.0516,-0.1
9991,0.1679,0.0432,-0.2
9993,0.2368,0.0744,-0.2
9994,0.2097,0.059,-0.2
9997,0.2151,0.0731,-0.2
